ID,primaryie_text,secondaryies_text,tertiaryies_text,merged_text,page_nums
629,Invitation to treat,definition,Contracts Act 1950 not providing,{Invitation to treat::definition::Contracts Act 1950 not providing:},"['4.023', '4.024', '4.025', '4.026', '4.027', '[4.023]', '[4.024]']"
630,Invitation to treat,presumption and challenge,case example,{Invitation to treat::presumption and challenge::case example:},"['4.023', '4.024', '4.025', '4.026', '4.027', '[4.026]', '[4.027]']"
631,Invitation to treat,reasons for making,,{Invitation to treat::reasons for making:},"['4.023', '4.024', '4.025', '4.026', '4.027', '[4.025]']"
632,Invitation to treat,statement as,,{Invitation to treat::statement as:},"['4.023', '4.024', '4.025', '4.026', '4.027', '[4.019]', '[4.024]']"
633,Islamic Financial Services Act 2013,permissible takaful interest,,{Islamic Financial Services Act 2013::permissible takaful interest:},"['24.013', '24.014', '24.016', '24.017']"
634,Islamic law,application in Malaysian legal system,administration of Islam,{Islamic law::application in Malaysian legal system::administration of Islam:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072', '[2.068]']"
635,Islamic law,application in Malaysian legal system,conflicts between civil and Islamic law,{Islamic law::application in Malaysian legal system::conflicts between civil and Islamic law:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072', '[2.071]']"
636,Islamic law,application in Malaysian legal system,Islam not defined as law in Constitution,{Islamic law::application in Malaysian legal system::Islam not defined as law in Constitution:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072', '[2.066]']"
637,Islamic law,application in Malaysian legal system,Islam’s special status under Constitution,{Islamic law::application in Malaysian legal system::Islam’s special status under Constitution:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072', '[2.067]']"
638,Islamic law,application in Malaysian legal system,Shariah courts,{Islamic law::application in Malaysian legal system::Shariah courts:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072', '[2.069]', '[2.070]']"
639,Islamic law,insurance. See Takaful,,{Islamic law::insurance. See Takaful:},[]
640,Islamic law,morality and law intertwined,,{Islamic law::morality and law intertwined:},['[1.052]']
641,Islamic law,overview,,{Islamic law::overview:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072']"
642,Islamic law,Yang Di-Pertuan Agong as Head of Islam (own State,,{Islamic law::Yang Di-Pertuan Agong as Head of Islam (own State:},['[2.022]']
643,Judges,duty to act fairly,,{Judges::duty to act fairly:},['[2.060]']
644,Judges,principal functions,,{Judges::principal functions:},['[2.050]']
645,Judicial decisions,certainty and fairness,,{Judicial decisions::certainty and fairness:},"['[2.060]', '[2.061]']"
646,Judicial decisions,common law tradition in Malaysia,,{Judicial decisions::common law tradition in Malaysia:},"['[2.049]', '[2.057]']"
647,Judicial decisions,hierarchy of court decisions,lower courts’ attempts to depart from higher courts’ decisions,{Judicial decisions::hierarchy of court decisions::lower courts’ attempts to depart from higher courts’ decisions:},"['[2.058]', '[2.059]']"
648,Judicial decisions,judges’ principal functions,,{Judicial decisions::judges’ principal functions:},['[2.050]']
649,Judicial decisions,like cases treated alike,,{Judicial decisions::like cases treated alike:},['[2.051]']
650,Judicial decisions,precedent doctrine,application,{Judicial decisions::precedent doctrine::application:},"['2.056', '2.058', '[2.051]']"
651,Judicial decisions,precedent doctrine,certainty and fairness,{Judicial decisions::precedent doctrine::certainty and fairness:},"['[2.051]', '[2.060]', '[2.061]']"
652,Judicial decisions,precedent doctrine,obiter dicta,{Judicial decisions::precedent doctrine::obiter dicta:},"['[2.051]', '[2.053]']"
653,Judicial decisions,precedent doctrine,"
ratio decidendi
","{Judicial decisions::precedent doctrine::
ratio decidendi
:}",['[2.051]']
654,Judicial decisions,precedent doctrine,requirements for effective function,{Judicial decisions::precedent doctrine::requirements for effective function:},"['[2.051]', '[2.052]']"
655,Judicial decisions,precedent doctrine,binding nature,{Judicial decisions::precedent doctrine::binding nature:},"['[2.051]', '[2.053]', '[2.056]']"
656,Judicial decisions,precedent doctrine,determination difficulty,{Judicial decisions::precedent doctrine::determination difficulty:},"['[2.051]', '[2.055]']"
657,Judicial decisions,precedent doctrine,judges not indicating what constitutes,{Judicial decisions::precedent doctrine::judges not indicating what constitutes:},"['[2.051]', '[2.054]']"
658,Judicial decisions,sources of law,,{Judicial decisions::sources of law:},"['2.049', '2.050', '2.051', '2.052', '2.053', '2.054', '2.055', '2.057', '2.058', '2.059', '2.060', '2.061', '2.062']"
659,Judicial decisions,traditional view,,{Judicial decisions::traditional view:},['[2.062]']
660,Justice and law,Aristotle,,{Justice and law::Aristotle:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061', '[1.057]']"
661,Justice and law,corrective justice,,{Justice and law::corrective justice:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061', '[1.057]', '[1.060]']"
662,Justice and law,distributive justice,law’s achievement of,{Justice and law::distributive justice::law’s achievement of:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061', '[1.057]', '[1.058]']"
663,Justice and law,distributive justice,substantive law illustration of application,{Justice and law::distributive justice::substantive law illustration of application:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061', '[1.057]', '[1.059]']"
664,Justice and law,justice,,{Justice and law::justice:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061', '[1.057]']"
665,Justice and law,legal system and social order,,{Justice and law::legal system and social order:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061', '[1.056]']"
666,Justice and law,relationship,,{Justice and law::relationship:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061', '[1.055]']"
667,Justice and law,social context,,{Justice and law::social context:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061', '[1.060]']"
668,“Last in,departure from principle,different category or grade,{“Last in::departure from principle::different category or grade:},"['[16.081]', '[16.082]', '[16.083]', '[16.089]']"
669,“Last in,departure from principle,foreign employees,{“Last in::departure from principle::foreign employees:},"['[16.081]', '[16.082]', '[16.083]', '[16.090]', '[16.091]']"
670,“Last in,departure from principle,poor performance,{“Last in::departure from principle::poor performance:},"['16.084', '16.086', '[16.081]', '[16.082]', '[16.083]']"
671,“Last in,departure from principle,special skills of junior over senior employees,{“Last in::departure from principle::special skills of junior over senior employees:},"['[16.081]', '[16.082]', '[16.083]', '[16.087]', '[16.088]']"
672,Law,customary law,,{Law::customary law:},"['2.073', '2.074', '2.075']"
673,Law,definition difficulties,,{Law::definition difficulties:},"['[1.001]', '[1.034]']"
674,Law,English law applied in Malaysia,,{Law::English law applied in Malaysia:},"['2.063', '2.065']"
675,Law,evolving nature,,{Law::evolving nature:},['[1.004]']
676,Law,fundamental themes,,{Law::fundamental themes:},"['[1.004]', '[1.005]']"
677,Law,Islamic law and its application in legal system,,{Law::Islamic law and its application in legal system:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072']"
678,Law,justice and,,{Law::justice and:},"['1.055', '1.056', '1.057', '1.058', '1.059', '1.060', '1.061']"
679,Law,morality and,,{Law::morality and:},"['1.035', '1.036', '1.037', '1.038', '1.039', '1.040', '1.041', '1.042', '1.043', '1.044', '1.045', '1.046', '1.047', '1.048', '1.049', '1.050', '1.051', '1.052', '1.053', '1.054']"
680,Law,natural. See Natural law,,{Law::natural. See Natural law:},[]
681,Law,operation not in vacuum,,{Law::operation not in vacuum:},['[1.005]']
682,Law,rules,,{Law::rules:},"['1.006', '1.007', '1.008']"
683,Law,social theory and,,{Law::social theory and:},"['1.062', '1.063', '1.065']"
684,Law,sources. See Sources of law,,{Law::sources. See Sources of law:},[]
685,Law,variation of notions of,,{Law::variation of notions of:},['[1.002]']
686,Law,viewpoints,,{Law::viewpoints:},['[1.003]']
687,Law,what constitutes,,{Law::what constitutes:},"['1.001', '1.002', '1.003', '[1.034]', '[1.066]']"
688,Law of agency,agency relationship,contracts,{Law of agency::agency relationship::contracts:},"['[14.005]', '[14.006]', '[14.007]']"
689,Law of agency,agency relationship,Latin maxim,{Law of agency::agency relationship::Latin maxim:},"['[14.005]', '[14.006]', '[14.008]']"
690,Law of agency,agent,,{Law of agency::agent:},['[14.005]']
691,Law of agency,agent’s duties to principal,,{Law of agency::agent’s duties to principal:},['[14.037]']
692,Law of agency,authority of agent,breach,{Law of agency::authority of agent::breach:},['[14.040]']
693,Law of agency,authority of agent,scope,{Law of agency::authority of agent::scope:},"['[14.034]', '[14.036]']"
694,Law of agency,authority of agent,case example,{Law of agency::authority of agent::case example:},['[14.035]']
695,Law of agency,creation of agency,estoppel,{Law of agency::creation of agency::estoppel:},"['[14.016]', '[14.017]', '[14.032]', '[14.033]']"
696,Law of agency,creation of agency,express appointment,{Law of agency::creation of agency::express appointment:},"['[14.016]', '[14.017]', '[14.018]']"
697,Law of agency,creation of agency,implied appointment,{Law of agency::creation of agency::implied appointment:},"['14.019', '14.020', '14.021', '[14.016]', '[14.017]']"
698,Law of agency,creation of agency,necessity,{Law of agency::creation of agency::necessity:},"['[14.016]', '[14.017]', '[14.029]']"
699,Law of agency,creation of agency,ratification,{Law of agency::creation of agency::ratification:},"['14.022', '14.023', '14.024', '14.025', '14.026', '14.027', '14.028', '[14.016]', '[14.017]']"
700,Law of agency,creation of agency,authority in emergency,{Law of agency::creation of agency::authority in emergency:},"['[14.016]', '[14.017]', '[14.031]']"
701,Law of agency,creation of agency,case example,{Law of agency::creation of agency::case example:},"['[14.016]', '[14.017]', '[14.030]']"
702,Law of agency,creation of agency,criteria,{Law of agency::creation of agency::criteria:},"['[14.016]', '[14.017]', '[14.029]']"
703,Law of agency,English law in Malaysia,Civil Law Act 1956 (Mal) ss 3 and 5,{Law of agency::English law in Malaysia::Civil Law Act 1956 (Mal) ss 3 and 5:},"['14.002', '14.004', '[14.002]', '[14.004]']"
704,Law of agency,English law in Malaysia,cut-off dates,{Law of agency::English law in Malaysia::cut-off dates:},"['14.002', '14.004', '[14.003]']"
705,Law of agency,estate agency,,{Law of agency::estate agency:},['[14.041]']
706,Law of agency,governing law,,{Law of agency::governing law:},['[14.001]']
707,Law of agency,principal,,{Law of agency::principal:},['[14.005]']
708,Law of agency,"principal or agent, becoming",case example,"{Law of agency::principal or agent, becoming::case example:}",['[14.014]']
709,Law of agency,"principal or agent, becoming",provisions,"{Law of agency::principal or agent, becoming::provisions:}","['14.011', '14.012', '14.013']"
710,Law of agency,principal’s duties to agent,,{Law of agency::principal’s duties to agent:},['[14.038]']
711,Law of agency,privity of contract and,,{Law of agency::privity of contract and:},"['[14.009]', '[14.010]']"
712,Law of agency,termination of agency,,{Law of agency::termination of agency:},['[14.039]']
713,Law of agency,types of agents,,{Law of agency::types of agents:},['[14.015]']
714,Law personnel,English legal system features retained in Malaysian system,,{Law personnel::English legal system features retained in Malaysian system:},['[2.076]']
715,Law personnel,governing bodies,,{Law personnel::governing bodies:},['[2.086]']
716,Legal positivism,analytical positivism,,{Legal positivism::analytical positivism:},"['1.027', '1.028', '1.029', '1.030', '1.031', '1.032', '1.033', '1.034', '[1.028]']"
717,Legal positivism,Austin,law,{Legal positivism::Austin::law:},"['1.027', '1.028', '1.029', '1.030', '1.031', '1.032', '1.033', '1.034', '[1.028]', '[1.029]']"
718,Legal positivism,Austin,criminal law,{Legal positivism::Austin::criminal law:},"['1.027', '1.028', '1.029', '1.030', '1.031', '1.032', '1.033', '1.034', '[1.028]', '[1.029]', '[1.030]']"
719,Legal positivism,Austin,criticism,{Legal positivism::Austin::criticism:},"['1.027', '1.028', '1.029', '1.030', '1.031', '1.032', '1.033', '1.034', '[1.028]', '[1.029]', '[1.031]', '[1.032]']"
720,Legal relationship,creation intention. See Intention to create legal relationship,,{Legal relationship::creation intention. See Intention to create legal relationship:},[]
721,Legal relationship,legal recognition of relationship,agreement void without,{Legal relationship::legal recognition of relationship::agreement void without:},"['[7.003]', '[7.004]']"
722,Legal relationship,meaning,,{Legal relationship::meaning:},['[7.002]']
723,Legal system(s),overview,,{Legal system(s)::overview:},"['[2.001]', '[2.002]']"
724,Legal system in Malaysia,British legacy,,{Legal system in Malaysia::British legacy:},['[2.003]']
725,Legal system in Malaysia,common law. See Common law,,{Legal system in Malaysia::common law. See Common law:},[]
726,Legal system in Malaysia,Constitution. See Federal Constitution,,{Legal system in Malaysia::Constitution. See Federal Constitution:},[]
727,Legal system in Malaysia,courts. See Court system,,{Legal system in Malaysia::courts. See Court system:},[]
728,Legal system in Malaysia,English legal system features retained,,{Legal system in Malaysia::English legal system features retained:},['[2.076]']
729,Legal system in Malaysia,federal government. See Federation of Malaysia,,{Legal system in Malaysia::federal government. See Federation of Malaysia:},[]
730,Legal system in Malaysia,framework established by Constitution,,{Legal system in Malaysia::framework established by Constitution:},['[2.033]']
731,Legal system in Malaysia,history,adat (customary) law,{Legal system in Malaysia::history::adat (customary) law:},"['[2.003]', '[2.004]', '[2.014]']"
732,Legal system in Malaysia,history,amalgamation of Malay States and Straits Settlements,{Legal system in Malaysia::history::amalgamation of Malay States and Straits Settlements:},"['[2.003]', '[2.011]', '[2.014]']"
733,Legal system in Malaysia,history,British attitudes and policies mingling,{Legal system in Malaysia::history::British attitudes and policies mingling:},"['[2.003]', '[2.009]', '[2.014]']"
734,Legal system in Malaysia,history,British rule,{Legal system in Malaysia::history::British rule:},"['[2.003]', '[2.006]', '[2.010]', '[2.014]']"
735,Legal system in Malaysia,history,English law application to settlements,{Legal system in Malaysia::history::English law application to settlements:},"['[2.003]', '[2.007]', '[2.014]']"
736,Legal system in Malaysia,history,Federation of Malaya creation,{Legal system in Malaysia::history::Federation of Malaya creation:},"['[2.003]', '[2.011]', '[2.014]']"
737,Legal system in Malaysia,history,Malaysia,{Legal system in Malaysia::history::Malaysia:},"['[2.003]', '[2.013]', '[2.014]']"
738,Legal system in Malaysia,history,Sultanate of Malacca,{Legal system in Malaysia::history::Sultanate of Malacca:},"['[2.003]', '[2.005]', '[2.014]']"
739,Legal system in Malaysia,history,complications,{Legal system in Malaysia::history::complications:},"['[2.003]', '[2.008]', '[2.014]']"
740,Legal system in Malaysia,history,independence,{Legal system in Malaysia::history::independence:},"['[2.003]', '[2.012]', '[2.014]']"
741,Legal system in Malaysia,Islamic law and its application,,{Legal system in Malaysia::Islamic law and its application:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072']"
742,Legal system in Malaysia,overview,,{Legal system in Malaysia::overview:},"['2.003', '2.004', '2.005', '2.006', '2.007', '2.008', '2.010', '2.011', '2.012', '2.013', '2.014', '[2.032]', '[2.088]']"
743,Legislation,complexity and volume,,{Legislation::complexity and volume:},['[2.040]']
744,Legislation,executive law making,,{Legislation::executive law making:},['[2.046]']
745,Legislation,legislative authority in Malaysia,,{Legislation::legislative authority in Malaysia:},['[2.038]']
746,Legislation,Parliament. See Parliament,,{Legislation::Parliament. See Parliament:},[]
747,Legislation,source of law,,{Legislation::source of law:},"['2.038', '2.039', '2.040', '2.041', '2.042', '2.043', '2.044', '2.045', '2.046', '2.047', '2.048']"
748,Legislation,statutory provisions,English court precedent,{Legislation::statutory provisions::English court precedent:},"['[2.042]', '[2.044]']"
749,Legislation,statutory provisions,judicial approaches,{Legislation::statutory provisions::judicial approaches:},"['[2.042]', '[2.047]', '[2.048]']"
750,Legislation,statutory provisions,“rules”,{Legislation::statutory provisions::“rules”:},"['[2.042]', '[2.044]', '[2.045]']"
751,Legislation,statutory provisions,statutes,{Legislation::statutory provisions::statutes:},"['[2.042]', '[2.043]']"
752,Legislation,Westminster model,,{Legislation::Westminster model:},['[2.038]']
753,Life insurance,insurance practices’ time for requiring interest,,{Life insurance::insurance practices’ time for requiring interest:},"['23.032', '23.034']"
754,Limited liability partnership. See also Business,accounts and other records,,{Limited liability partnership. See also Business::accounts and other records:},['[20.019]']
755,Limited liability partnership. See also Business,advantages and disadvantages,,{Limited liability partnership. See also Business::advantages and disadvantages:},['[20.006]']
756,Limited liability partnership. See also Business,agreement,,{Limited liability partnership. See also Business::agreement:},"['[20.010]', '[20.011]']"
757,Limited liability partnership. See also Business,annual declaration,,{Limited liability partnership. See also Business::annual declaration:},['[20.018]']
758,Limited liability partnership. See also Business,Companies Commission of Malaysia,,{Limited liability partnership. See also Business::Companies Commission of Malaysia:},['[20.014]']
759,Limited liability partnership. See also Business,compliance officer,,{Limited liability partnership. See also Business::compliance officer:},"['20.015', '20.017']"
760,Limited liability partnership. See also Business,conversion into,,{Limited liability partnership. See also Business::conversion into:},"['20.023', '20.024', '20.025', '20.026', '20.027', '20.028', '20.029', '20.030', '20.031', '20.032']"
761,Limited liability partnership. See also Business,essentials,,{Limited liability partnership. See also Business::essentials:},"['[20.004]', '[20.005]']"
762,Limited liability partnership. See also Business,formation,,{Limited liability partnership. See also Business::formation:},['[20.007]']
763,Limited liability partnership. See also Business,overview,,{Limited liability partnership. See also Business::overview:},"['20.001', '20.003']"
764,Limited liability partnership. See also Business,partners,liability,{Limited liability partnership. See also Business::partners::liability:},"['20.020', '20.022']"
765,Limited liability partnership. See also Business,partners,relationship between,{Limited liability partnership. See also Business::partners::relationship between:},['[20.009]']
766,Limited liability partnership. See also Business,professional practice,,{Limited liability partnership. See also Business::professional practice:},['[20.008]']
767,Limited liability partnership. See also Business,registration,,{Limited liability partnership. See also Business::registration:},"['20.012', '20.014']"
768,Limited liability partnership. See also Business,winding-up and dissolution,,{Limited liability partnership. See also Business::winding-up and dissolution:},"['20.033', '20.035']"
769,Litigation,English legal system features retained in Malaysian system,,{Litigation::English legal system features retained in Malaysian system:},"['2.076', '2.077', '2.078', '2.079', '2.080', '2.081', '2.082', '2.083', '2.084', '2.085', '2.086', '2.087', '2.088', '[2.076]']"
770,Marine insurance,insurance practices’ time for requiring interest,,{Marine insurance::insurance practices’ time for requiring interest:},"['23.035', '23.037']"
771,Marine insurance,Marine Insurance Act 1745,,{Marine insurance::Marine Insurance Act 1745:},['[23.018]']
772,Marine insurance,Marine Insurance Act 1906,,{Marine insurance::Marine Insurance Act 1906:},"['23.019', '23.020', '23.021', '23.022', '23.023']"
773,Mental disorder,capacity to contract of persons of unsound mind,caution,{Mental disorder::capacity to contract of persons of unsound mind::caution:},"['[7.045]', '[7.048]']"
774,Mental disorder,capacity to contract of persons of unsound mind,sound mind,{Mental disorder::capacity to contract of persons of unsound mind::sound mind:},"['7.045', '7.047', '[7.045]']"
775,Mental disorder,capacity to contract of persons of unsound mind,unsound mind contracting during lucidity,{Mental disorder::capacity to contract of persons of unsound mind::unsound mind contracting during lucidity:},"['[7.045]', '[7.049]', '[7.050]']"
776,Mental disorder,revocation of proposal due to proposer’s mental disorder,,{Mental disorder::revocation of proposal due to proposer’s mental disorder:},['[4.109]']
777,Minimum retirement age,aged nation status of Malaysia,,{Minimum retirement age::aged nation status of Malaysia:},['[16.166]']
778,Minimum retirement age,Employee Provident Fund’s 2011 statistics,,{Minimum retirement age::Employee Provident Fund’s 2011 statistics:},['[16.167]']
779,Minimum retirement age,increase,benefits,{Minimum retirement age::increase::benefits:},['[16.166]']
780,Minimum retirement age,increase,Malaysian Trades Union Congress,{Minimum retirement age::increase::Malaysian Trades Union Congress:},['[16.165]']
781,Minimum retirement age,Minimum Retirement Age Act 2012,before enactment,{Minimum retirement age::Minimum Retirement Age Act 2012::before enactment:},"['[16.162]', '[16.163]']"
782,Minimum retirement age,Minimum Retirement Age Act 2012,inapplicability,{Minimum retirement age::Minimum Retirement Age Act 2012::inapplicability:},"['[16.163]', '[16.168]']"
783,Minimum retirement age,Minimum Retirement Age Act 2012,retirement,{Minimum retirement age::Minimum Retirement Age Act 2012::retirement:},"['[16.163]', '[16.164]']"
784,Minimum retirement age,Minister of Human Resources,,{Minimum retirement age::Minister of Human Resources:},['[16.178]']
785,Minimum retirement age,optional retirement,,{Minimum retirement age::optional retirement:},['[16.177]']
786,Minimum retirement age,premature retirement,,{Minimum retirement age::premature retirement:},"['16.172', '16.173', '16.174', '16.175']"
787,Minimum retirement age,retirement age clause,,{Minimum retirement age::retirement age clause:},['[16.169]']
788,Minors,capacity to contract,adults contracting with,{Minors::capacity to contract::adults contracting with:},"['[7.037]', '[7.038]', '[7.041]']"
789,Minors,capacity to contract,case example,{Minors::capacity to contract::case example:},"['[7.037]', '[7.039]', '[7.041]']"
790,Minors,capacity to contract,determination of minority,{Minors::capacity to contract::determination of minority:},"['[7.037]', '[7.040]', '[7.041]']"
791,Minors,capacity to contract,employment contracts,{Minors::capacity to contract::employment contracts:},"['[7.037]', '[7.041]', '[7.0425]', '[7.043]']"
792,Minors,capacity to contract,exceptions to inability to contract,{Minors::capacity to contract::exceptions to inability to contract:},"['[7.037]', '[7.041]', '[7.042]']"
793,Minors,capacity to contract,legal protection,{Minors::capacity to contract::legal protection:},"['[7.037]', '[7.038]', '[7.041]']"
794,Minors,capacity to contract,scholarship contracts,{Minors::capacity to contract::scholarship contracts:},"['[7.037]', '[7.041]', '[7.044]']"
795,Misconduct,definition,,{Misconduct::definition:},['[16.092]']
796,Misconduct,termination of employment contract for,breach of employee’s express/implied obligations to employer,{Misconduct::termination of employment contract for::breach of employee’s express/implied obligations to employer:},"['16.053', '16.092', '16.093', '16.094', '16.095', '16.096', '[16.092]']"
797,Misconduct,termination of employment contract for,domestic inquiry,{Misconduct::termination of employment contract for::domestic inquiry:},"['16.053', '16.092', '16.093', '16.094', '16.095', '16.096', '16.097', '16.098', '16.099', '16.100']"
798,Misconduct,termination of employment contract for,employer disciplining employee,{Misconduct::termination of employment contract for::employer disciplining employee:},"['16.053', '16.092', '16.093', '16.094', '16.095', '16.096', '[16.095]']"
799,Misconduct,termination of employment contract for,Industrial Court commentary,{Misconduct::termination of employment contract for::Industrial Court commentary:},"['16.053', '16.092', '16.093', '16.094', '16.095', '16.096', '[16.093]', '[16.096]']"
800,Misconduct,termination of employment contract for,natural justice,{Misconduct::termination of employment contract for::natural justice:},"['16.053', '16.092', '16.093', '16.094', '16.095', '16.096', '16.113', '16.114', '16.115', '16.116', '[16.097]', '[16.101]', '[16.109]']"
801,Misconduct,termination of employment contract for,sources of misconduct,{Misconduct::termination of employment contract for::sources of misconduct:},"['16.053', '16.092', '16.093', '16.094', '16.095', '16.096', '[16.094]']"
802,Misconduct,termination of employment contract for,types of misconduct,{Misconduct::termination of employment contract for::types of misconduct:},"['16.053', '16.092', '16.093', '16.094', '16.095', '16.096', '[16.093]']"
803,Misconduct,termination of employment contract for,position under Employment Act 1955,{Misconduct::termination of employment contract for::position under Employment Act 1955:},"['16.053', '16.092', '16.093', '16.094', '16.095', '16.096', '16.101', '16.102', '16.103', '16.104', '16.105', '16.106', '16.107', '16.108', '16.109', '16.110', '16.111', '16.112', '16.113', '16.114', '16.115', '16.116']"
804,Misrepresentation,defeating case,,{Misrepresentation::defeating case:},['[11.048]']
805,Misrepresentation,exception to exemption clauses incorporated into contract by signature,case example,{Misrepresentation::exception to exemption clauses incorporated into contract by signature::case example:},['[9.022]']
806,Misrepresentation,exception to exemption clauses incorporated into contract by signature,fraudulent misrepresentation,{Misrepresentation::exception to exemption clauses incorporated into contract by signature::fraudulent misrepresentation:},['[9.020]']
807,Misrepresentation,exception to exemption clauses incorporated into contract by signature,judicial comment,{Misrepresentation::exception to exemption clauses incorporated into contract by signature::judicial comment:},['[9.021]']
808,Misrepresentation,innocent,Contracts Act 1950 s 18,{Misrepresentation::innocent::Contracts Act 1950 s 18:},"['[11.045]', '[11.046]']"
809,Misrepresentation,innocent,types of,{Misrepresentation::innocent::types of:},"['11.049', '11.050', '11.051', '11.052', '[11.046]']"
810,Misrepresentation,insurance. See Misrepresentation in insurance,,{Misrepresentation::insurance. See Misrepresentation in insurance:},[]
811,Misrepresentation,ordinary diligence and,case examples,{Misrepresentation::ordinary diligence and::case examples:},"['[11.038]', '[11.041]', '[11.042]', '[11.043]']"
812,Misrepresentation,ordinary diligence and,extraordinary diligence,{Misrepresentation::ordinary diligence and::extraordinary diligence:},"['[11.038]', '[11.041]', '[11.044]']"
813,Misrepresentation,ordinary diligence and,judicial commentary,{Misrepresentation::ordinary diligence and::judicial commentary:},"['[11.038]', '[11.039]', '[11.040]', '[11.041]']"
814,Misrepresentation,overview,,{Misrepresentation::overview:},"['[11.036]', '[11.037]', '[23.052]']"
815,Misrepresentation,proof of,inducement and materiality of false statement,{Misrepresentation::proof of::inducement and materiality of false statement:},"['11.045', '11.046', '11.047', '11.048', '[11.047]']"
816,Misrepresentation,what constitutes,,{Misrepresentation::what constitutes:},['[11.037]']
817,Misrepresentation in insurance,influencing judgment of prudent underwriters,,{Misrepresentation in insurance::influencing judgment of prudent underwriters:},"['23.063', '23.064', '23.065', '23.066', '23.067', '23.068', '23.069', '23.070', '23.071', '23.072']"
818,Mistake,consensus ad idem absent,,{Mistake::consensus ad idem absent:},"['[11.053]', '[11.054]', '[11.057]']"
819,Mistake,error in judgment/opinion,,{Mistake::error in judgment/opinion:},"['[11.053]', '[11.054]', '[11.058]']"
820,Mistake,innocent misrepresentation,,{Mistake::innocent misrepresentation:},"['[11.052]', '[11.053]', '[11.054]']"
821,Mistake,law,case example,{Mistake::law::case example:},"['[11.053]', '[11.054]', '[11.059]', '[11.060]', '[11.061]']"
822,Mistake,mistake caused by one party is no mistake,,{Mistake::mistake caused by one party is no mistake:},"['[11.053]', '[11.054]', '[11.062]']"
823,Mistake,proof of,operative mistake,{Mistake::proof of::operative mistake:},"['11.055', '11.056', '11.057', '11.058', '[11.053]', '[11.054]', '[11.055]']"
824,Mistake,proof of,pattern,{Mistake::proof of::pattern:},"['11.055', '11.056', '11.057', '11.058', '[11.053]', '[11.054]', '[11.056]']"
825,Morality and law,abortion,,{Morality and law::abortion:},"['[1.041]', '[1.045]']"
826,Morality and law,business ethics,,{Morality and law::business ethics:},['[1.053]']
827,Morality and law,cases exemplifying debate between private morality and state intervention (US),,{Morality and law::cases exemplifying debate between private morality and state intervention (US):},['[1.041]']
828,Morality and law,convergence/divergence of values,,{Morality and law::convergence/divergence of values:},['[1.035]']
829,Morality and law,corporate affairs,,{Morality and law::corporate affairs:},['[1.054]']
830,Morality and law,Devlin,Hart’s opposition,{Morality and law::Devlin::Hart’s opposition:},"['1.048', '1.049', '1.050']"
831,Morality and law,Devlin,private morality outside law disputed,{Morality and law::Devlin::private morality outside law disputed:},['[1.047]']
832,Morality and law,Devlin,social disintegration,{Morality and law::Devlin::social disintegration:},['[1.046]']
833,Morality and law,harm principle,,{Morality and law::harm principle:},['[1.037]']
834,Morality and law,Hart’s opposition of Devlin,,{Morality and law::Hart’s opposition of Devlin:},"['1.048', '1.049', '1.050']"
835,Morality and law,homosexual conduct legalisation (UK),,{Morality and law::homosexual conduct legalisation (UK):},"['1.038', '1.039', '1.040']"
836,Morality and law,homosexuality (Malaysia),,{Morality and law::homosexuality (Malaysia):},['[1.044]']
837,Morality and law,Islamic law,,{Morality and law::Islamic law:},['[1.052]']
838,Morality and law,legal enforcement of moral values,,{Morality and law::legal enforcement of moral values:},"['[1.036]', '[1.046]']"
839,Morality and law,liberal utilitarianism,,{Morality and law::liberal utilitarianism:},['[1.037]']
840,Morality and law,Malaysia,abortion,{Morality and law::Malaysia::abortion:},"['[1.045]', '[1.051]']"
841,Morality and law,Malaysia,corporate affairs,{Morality and law::Malaysia::corporate affairs:},"['[1.051]', '[1.054]']"
842,Morality and law,Malaysia,ethical conduct in business,{Morality and law::Malaysia::ethical conduct in business:},"['[1.051]', '[1.053]']"
843,Morality and law,Malaysia,homosexuality,{Morality and law::Malaysia::homosexuality:},"['[1.044]', '[1.051]']"
844,Morality and law,Malaysia,Islamic law,{Morality and law::Malaysia::Islamic law:},"['[1.051]', '[1.052]']"
845,Morality and law,Mill,,{Morality and law::Mill:},['[1.037]']
846,Morality and law,personal privacy,,{Morality and law::personal privacy:},"['[1.041]', '[1.042]']"
